repo,rule,workflow,job,kind,severity,confidence,observed_minutes,observed_cost_2026,recoverable_minutes_est,recoverable_cost_2026_est,estimate_method
tenpy/tenpy,W003,.github/workflows/pytest_old_numpy.yml,build,measured,medium,low,104.0,0.624,0.0,0.0,minutes billed beyond a 19-minute timeout (1.5x observed p95); 0 of 9 jobs exceeded it (job data available for 8/200 of runs in the window)
tenpy/tenpy,W003,.github/workflows/test-notebooks.yml,build,advisory,medium,high,,,,,
tenpy/tenpy,W004,.github/workflows/code-coverage.yml,,advisory,low,medium,,,,,
tenpy/tenpy,W004,.github/workflows/linting.yml,,advisory,low,medium,,,,,
tenpy/tenpy,W004,.github/workflows/publish.yml,,advisory,low,medium,,,,,
tenpy/tenpy,W004,.github/workflows/pytest.yml,,advisory,low,medium,,,,,
tenpy/tenpy,W004,.github/workflows/pytest_old_numpy.yml,,advisory,low,medium,,,,,
tenpy/tenpy,W004,.github/workflows/test-notebooks.yml,,advisory,low,medium,,,,,
tenpy/tenpy,W005,.github/workflows/pytest.yml,build,measured,low,low,1.0,0.006,0.0,0.0,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/200 of runs in the window)
tenpy/tenpy,W005,.github/workflows/pytest_old_numpy.yml,build,measured,low,low,104.0,0.624,5.0,0.03,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/200 of runs in the window)
tenpy/tenpy,W012,.github/workflows/pytest_old_numpy.yml,build,measured,low,low,104.0,0.624,0.0,0.0,"minutes sibling legs kept running after the first leg failed, in 0 of 1 runs (job data available for 8/200 of runs in the window)"
geezacoleman/OpenWeedLocator,W001,.github/workflows/tests.yml,,advisory,medium,high,,,,,
geezacoleman/OpenWeedLocator,W002,.github/workflows/tests.yml,test,advisory,medium,medium,,,,,
geezacoleman/OpenWeedLocator,W003,.github/workflows/tests.yml,test,advisory,medium,high,,,,,
geezacoleman/OpenWeedLocator,W004,.github/workflows/tests.yml,,advisory,low,medium,,,,,
httpwg/http-extensions,W001,.github/workflows/ghpages.yml,,advisory,medium,high,,,,,
httpwg/http-extensions,W003,.github/workflows/archive.yml,build,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
httpwg/http-extensions,W003,.github/workflows/ghpages.yml,build,measured,medium,low,4.0,0.024,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 2 jobs exceeded it (job data available for 8/200 of runs in the window)
httpwg/http-extensions,W003,.github/workflows/publish.yml,build,measured,medium,low,2.0,0.012,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
httpwg/http-extensions,W003,.github/workflows/update.yml,build,advisory,medium,high,,,,,
httpwg/http-extensions,W009,.github/workflows/ghpages.yml,,measured,medium,low,4.0,0.024,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
httpwg/http-extensions,H002,.github/workflows/archive.yml,,measured,medium,medium,1.0,0.006,0.0,0.0,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
trailofbits/skills-curated,W002,.github/workflows/lint.yml,bats,advisory,medium,medium,,,,,
trailofbits/skills-curated,W003,.github/workflows/lint.yml,ruff,advisory,medium,high,,,,,
trailofbits/skills-curated,W003,.github/workflows/lint.yml,shellcheck,advisory,medium,high,,,,,
trailofbits/skills-curated,W003,.github/workflows/lint.yml,shfmt,advisory,medium,high,,,,,
trailofbits/skills-curated,W003,.github/workflows/lint.yml,bats,advisory,medium,high,,,,,
trailofbits/skills-curated,W003,.github/workflows/security-scan.yml,security-scan,advisory,medium,high,,,,,
trailofbits/skills-curated,W003,.github/workflows/validate.yml,validate,advisory,medium,high,,,,,
trailofbits/skills-curated,W004,.github/workflows/lint.yml,,advisory,low,medium,,,,,
trailofbits/skills-curated,W004,.github/workflows/security-scan.yml,,advisory,low,medium,,,,,
trailofbits/skills-curated,W004,.github/workflows/validate.yml,,advisory,low,medium,,,,,
caura-ai/caura,W001,.github/workflows/ci.yml,,advisory,medium,high,,,,,
caura-ai/caura,W001,.github/workflows/claude_code_review.yml,,advisory,medium,high,,,,,
caura-ai/caura,W001,.github/workflows/client-python-ci.yml,,advisory,medium,high,,,,,
caura-ai/caura,W001,.github/workflows/client-typescript-ci.yml,,advisory,medium,high,,,,,
caura-ai/caura,W001,.github/workflows/codeql.yml,,advisory,medium,high,,,,,
caura-ai/caura,W001,.github/workflows/dco.yml,,advisory,medium,high,,,,,
caura-ai/caura,W001,.github/workflows/legacy-name-ratchet.yml,,advisory,medium,high,,,,,
caura-ai/caura,W001,.github/workflows/security-scan.yml,,advisory,medium,high,,,,,
caura-ai/caura,W002,.github/workflows/claude_code_review.yml,claude-review,advisory,medium,medium,,,,,
caura-ai/caura,W002,.github/workflows/claude_code_review.yml,claude-retrigger,advisory,medium,medium,,,,,
caura-ai/caura,W002,.github/workflows/claude_code_review.yml,claude-capture,advisory,medium,medium,,,,,
caura-ai/caura,W002,.github/workflows/client-python-ci.yml,test,advisory,medium,medium,,,,,
caura-ai/caura,W002,.github/workflows/client-typescript-ci.yml,test,advisory,medium,medium,,,,,
caura-ai/caura,W002,.github/workflows/legacy-name-ratchet.yml,ratchet,advisory,medium,medium,,,,,
caura-ai/caura,W002,.github/workflows/publish-npm-caura-client.yml,publish,advisory,medium,medium,,,,,
caura-ai/caura,W002,.github/workflows/publish-npm-caura-sdk.yml,publish,advisory,medium,medium,,,,,
caura-ai/caura,W002,.github/workflows/publish-npm-client.yml,publish,advisory,medium,medium,,,,,
caura-ai/caura,W002,.github/workflows/publish-npm-sdk.yml,publish,advisory,medium,medium,,,,,
caura-ai/caura,W002,.github/workflows/publish-python-client.yml,publish,advisory,medium,medium,,,,,
caura-ai/caura,W002,.github/workflows/publish-python-metapackage.yml,publish,advisory,medium,medium,,,,,
caura-ai/caura,W002,.github/workflows/publish-python-sdk.yml,publish,advisory,medium,medium,,,,,
caura-ai/caura,W002,.github/workflows/verify-npm-credential.yml,verify,advisory,medium,medium,,,,,
caura-ai/caura,W003,.github/workflows/ci.yml,ci,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/ci.yml,image-version,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/claude_code_review.yml,pre-checks,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/claude_code_review.yml,claude-review,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/claude_code_review.yml,claude-retrigger,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/client-python-ci.yml,test,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/client-typescript-ci.yml,test,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/codeql.yml,analyze,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/dco.yml,dco,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/labels-sync.yml,sync,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/publish-docker.yml,build-and-push,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/publish-npm-caura-client.yml,publish,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/publish-npm-caura-sdk.yml,publish,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/publish-npm-client.yml,publish,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/publish-npm-sdk.yml,publish,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/publish-python-client.yml,publish,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/publish-python-metapackage.yml,publish,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/publish-python-sdk.yml,publish,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/release-please.yml,release-please,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
caura-ai/caura,W003,.github/workflows/security-scan.yml,security-scan,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/stale.yml,stale,advisory,medium,high,,,,,
caura-ai/caura,W003,.github/workflows/verify-npm-credential.yml,verify,advisory,medium,high,,,,,
caura-ai/caura,W004,.github/workflows/ci.yml,,advisory,low,medium,,,,,
caura-ai/caura,W004,.github/workflows/claude_code_review.yml,,advisory,low,medium,,,,,
caura-ai/caura,W004,.github/workflows/codeql.yml,,advisory,low,medium,,,,,
caura-ai/caura,W004,.github/workflows/legacy-name-ratchet.yml,,advisory,low,medium,,,,,
caura-ai/caura,W004,.github/workflows/security-scan.yml,,advisory,low,medium,,,,,
caura-ai/caura,W007,.github/workflows/stale.yml,stale,advisory,low,low,,,,,
caura-ai/caura,W010,.github/workflows/ci.yml,ci,advisory,low,low,,,,,
plotly/Kaleido,W001,.github/workflows/ruff.yml,,measured,medium,low,2.0,0.012,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/71 of runs in the window)"
plotly/Kaleido,W001,.github/workflows/test.yml,,measured,medium,low,43.0,1.438,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/71 of runs in the window)"
plotly/Kaleido,W003,.github/workflows/publish_testpypi.yml,super-test,measured,medium,medium,69.0,1.87,0.0,0.0,minutes billed beyond a 12-minute timeout (1.5x observed p95); 0 of 18 jobs exceeded it (job data available for 8/71 of runs in the window)
plotly/Kaleido,W003,.github/workflows/publish_testpypi.yml,testpypi-publish,advisory,medium,high,,,,,
plotly/Kaleido,W003,.github/workflows/ruff.yml,ruff,measured,medium,low,2.0,0.012,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 2 jobs exceeded it (job data available for 8/71 of runs in the window)
plotly/Kaleido,W003,.github/workflows/test.yml,test-all,measured,medium,medium,43.0,1.438,0.0,0.0,minutes billed beyond a 13-minute timeout (1.5x observed p95); 0 of 12 jobs exceeded it (job data available for 8/71 of runs in the window)
plotly/Kaleido,W004,.github/workflows/test.yml,,advisory,low,medium,,,,,
plotly/Kaleido,W005,.github/workflows/publish_testpypi.yml,super-test,measured,low,low,69.0,1.87,8.0,0.2168,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/71 of runs in the window)
plotly/Kaleido,W009,.github/workflows/test.yml,,measured,medium,low,43.0,1.438,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/71 of runs in the window)
plotly/Kaleido,W010,.github/workflows/test.yml,test-all,measured,low,medium,43.0,1.438,,,no estimate: draft status of past pull requests is not in the run history (job data available for 8/71 of runs in the window)
plotly/Kaleido,W012,.github/workflows/publish_testpypi.yml,super-test,measured,low,low,69.0,1.87,0.0,0.0,"minutes sibling legs kept running after the first leg failed, in 1 of 1 runs (job data available for 8/71 of runs in the window)"
plotly/Kaleido,H006,.github/workflows/test.yml,,measured,medium,high,10.0,0.3,10.0,0.3,billed minutes of jobs in run attempts >= 2 (upper bound: some re-runs are legitimate)
stefankoegl/python-json-patch,W002,.github/workflows/test.yaml,build,advisory,medium,medium,,,,,
stefankoegl/python-json-patch,W003,.github/workflows/test.yaml,build,advisory,medium,high,,,,,
stefankoegl/python-json-patch,W004,.github/workflows/test.yaml,,advisory,low,medium,,,,,
stefankoegl/python-json-patch,W005,.github/workflows/test.yaml,build,advisory,low,low,,,,,
stefankoegl/python-json-patch,W012,.github/workflows/test.yaml,build,advisory,low,medium,,,,,
ColdWindScholar/MIO-KITCHEN-SOURCE,W002,.github/workflows/main.yml,build,advisory,medium,medium,,,,,
ColdWindScholar/MIO-KITCHEN-SOURCE,W002,.github/workflows/main.yml,build-win,measured,medium,low,29.0,0.29,,,dependency-install step time could not be isolated from step names; no estimate (job data available for 8/48 of runs in the window)
ColdWindScholar/MIO-KITCHEN-SOURCE,W002,.github/workflows/main.yml,build-linux,measured,medium,low,16.0,0.096,0.9,0.0054,"half of the measured dependency-install step time (2 min across 6 jobs, steps: Install Packages); a warm cache typically removes most of it (job data available for 8/48 of runs in the window)"
ColdWindScholar/MIO-KITCHEN-SOURCE,W002,.github/workflows/main.yml,build-macos,measured,medium,medium,60.0,3.72,0.5,0.0284,"half of the measured dependency-install step time (1 min across 12 jobs, steps: Install Packages); a warm cache typically removes most of it (job data available for 8/48 of runs in the window)"
ColdWindScholar/MIO-KITCHEN-SOURCE,W003,.github/workflows/main.yml,build,advisory,medium,high,,,,,
ColdWindScholar/MIO-KITCHEN-SOURCE,W003,.github/workflows/main.yml,build-win,measured,medium,low,29.0,0.29,0.0,0.0,minutes billed beyond a 10-minute timeout (1.5x observed p95); 0 of 6 jobs exceeded it (job data available for 8/48 of runs in the window)
ColdWindScholar/MIO-KITCHEN-SOURCE,W003,.github/workflows/main.yml,build-linux,measured,medium,low,16.0,0.096,0.0,0.0,minutes billed beyond a 6-minute timeout (1.5x observed p95); 0 of 6 jobs exceeded it (job data available for 8/48 of runs in the window)
ColdWindScholar/MIO-KITCHEN-SOURCE,W003,.github/workflows/main.yml,build-macos,measured,medium,medium,60.0,3.72,0.0,0.0,minutes billed beyond a 15-minute timeout (1.5x observed p95); 0 of 12 jobs exceeded it (job data available for 8/48 of runs in the window)
terraform-aws-modules/terraform-aws-notify-slack,W001,.github/workflows/pr-title.yml,,measured,medium,low,1.0,0.006,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/198 of runs in the window)"
terraform-aws-modules/terraform-aws-notify-slack,W001,.github/workflows/pre-commit.yml,,advisory,medium,high,,,,,
terraform-aws-modules/terraform-aws-notify-slack,W001,.github/workflows/unit-test.yml,,advisory,medium,high,,,,,
terraform-aws-modules/terraform-aws-notify-slack,W002,.github/workflows/release.yml,release,measured,medium,low,1.0,0.006,0.2,0.0011,"half of the measured dependency-install step time (0 min across 1 jobs, steps: Install dependencies); a warm cache typically removes most of it (job data available for 8/198 of runs in the window)"
terraform-aws-modules/terraform-aws-notify-slack,W002,.github/workflows/unit-test.yml,test,advisory,medium,medium,,,,,
